,PandemicDate,DailyNewCases,DailyNewDeaths,StockTicker,OpenPrice,Highest,Lowest,Closing,TradingVolume,VolumnWeightedAVGPrice,Transactions
459,2020-03-15,1046.0,17.0,AZN,36.81,38.885,36.15,37.79,7347276.0,37.9559,52572.0
460,2020-03-16,1336.0,21.0,AZN,39.25,41.51,38.95,40.93,5430385.0,40.2539,36304.0
461,2020-03-17,2442.0,25.0,AZN,38.23,39.92,38.23,39.36,4931210.0,38.9971,40658.0
462,2020-03-18,3738.0,52.0,AZN,38.91,40.89,38.07,40.13,9259922.0,40.2901,48639.0
463,2020-03-19,5346.0,67.0,AZN,41.2,41.98,39.36,39.42,10076558.0,40.8528,60859.0
464,2020-03-22,10145.0,148.0,AZN,39.36,40.11,38.14,38.78,5721775.0,39.1045,48217.0
465,2020-03-23,11438.0,176.0,AZN,40.35,41.0,39.36,40.89,6164264.0,40.3658,51590.0
466,2020-03-24,12894.0,260.0,AZN,40.15,41.21,39.38,40.38,6609547.0,40.4152,47704.0
467,2020-03-25,14569.0,308.0,AZN,40.4,42.4,40.4,42.36,6770578.0,41.5029,44209.0
468,2020-03-26,18906.0,371.0,AZN,40.78,43.13,40.69,42.47,6810255.0,41.952,40685.0
469,2020-03-29,20783.0,537.0,AZN,42.8,44.59,42.8,44.53,7020297.0,43.8975,44866.0
470,2020-03-30,24126.0,836.0,AZN,44.01,45.11,43.86,44.66,8432578.0,44.5803,53268.0
471,2020-03-31,26222.0,1089.0,AZN,43.75,44.54,43.435,43.78,6121332.0,43.9448,43108.0
472,2020-04-01,27652.0,1291.0,AZN,43.43,43.81,42.8,43.76,5936543.0,43.3931,43764.0
473,2020-04-02,29219.0,1209.0,AZN,43.77,44.145,43.535,43.96,3399702.0,43.8006,28649.0
474,2020-04-05,26552.0,1463.0,AZN,44.02,44.67,43.97,44.31,5752655.0,44.2951,35412.0
475,2020-04-06,31450.0,1550.0,AZN,43.48,43.84,42.915,43.1,5629263.0,43.3921,42457.0
476,2020-04-07,34267.0,2210.0,AZN,43.41,44.11,42.84,43.85,3876228.0,43.5358,34564.0
477,2020-04-08,33371.0,2263.0,AZN,43.91,44.98,43.5,44.66,5677984.0,44.3909,28350.0
478,2020-04-12,26087.0,1834.0,AZN,45.41,47.9,45.39,47.36,6609390.0,47.2258,56645.0
479,2020-04-13,27318.0,1750.0,AZN,47.64,48.935,47.53,48.68,5140340.0,48.2283,39274.0
480,2020-04-14,29704.0,2547.0,AZN,47.67,48.32,47.54,48.03,2929657.0,47.9124,25241.0
481,2020-04-15,31999.0,2720.0,AZN,48.55,49.19,48.4072,49.13,3236929.0,48.8255,28412.0
482,2020-04-16,30804.0,2244.0,AZN,50.2,50.31,49.55,50.03,3400810.0,49.9472,25029.0
483,2020-04-19,26099.0,1661.0,AZN,49.82,50.92,49.79,50.44,3441231.0,50.4858,28210.0
484,2020-04-20,28525.0,1979.0,AZN,50.09,50.57,49.94,50.07,3560033.0,50.2503,30496.0
485,2020-04-21,27552.0,2733.0,AZN,50.64,50.75,50.31,50.36,2820658.0,50.4825,24227.0
486,2020-04-22,31952.0,2451.0,AZN,50.29,50.96,50.22,50.39,2574474.0,50.5917,22070.0
487,2020-04-23,34194.0,2401.0,AZN,50.7,51.26,50.54,51.18,2104782.0,50.96,18769.0
488,2020-04-26,27333.0,1239.0,AZN,51.61,51.84,51.28,51.48,2124939.0,51.5652,17481.0
489,2020-04-27,24192.0,1447.0,AZN,52.32,52.32,50.86,50.97,5805329.0,51.552,31887.0
490,2020-04-28,26947.0,2485.0,AZN,52.02,52.02,50.66,50.72,3805647.0,51.1393,29089.0
491,2020-04-29,30291.0,2478.0,AZN,53.97,54.0,51.61,52.28,5946780.0,52.6668,48438.0
492,2020-04-30,31271.0,2319.0,AZN,52.03,52.03,51.26,51.86,3335975.0,51.6766,26005.0
493,2020-05-03,26026.0,1243.0,AZN,52.22,52.35,51.76,52.35,2906940.0,52.1038,25357.0
494,2020-05-04,24949.0,1367.0,AZN,52.63,53.8,52.44,53.47,4618183.0,53.2405,33909.0
495,2020-05-05,26449.0,2342.0,AZN,54.06,54.71,53.93,54.04,6656438.0,54.4269,32178.0
496,2020-05-06,25789.0,2562.0,AZN,53.49,53.64,52.57,52.74,2662632.0,52.9916,24514.0
497,2020-05-07,29770.0,2163.0,AZN,53.1,53.56,52.96,53.29,1681579.0,53.2409,14620.0
498,2020-05-10,20314.0,1291.0,AZN,53.03,54.13,52.95,53.95,3164315.0,53.7605,26083.0
499,2020-05-11,18708.0,1106.0,AZN,54.43,54.835,53.9,54.11,2241714.0,54.44,20489.0
500,2020-05-12,24559.0,1843.0,AZN,54.82,55.5901,54.59,55.31,3453350.0,55.0707,28340.0
501,2020-05-13,23230.0,1842.0,AZN,53.99,54.46,53.2,53.5,5022367.0,53.6229,36672.0
502,2020-05-14,27117.0,1762.0,AZN,52.58,53.41,52.54,53.41,3755134.0,52.9509,27911.0
503,2020-05-17,20137.0,925.0,AZN,53.64,53.99,53.34,53.45,5001395.0,53.603,34272.0
504,2020-05-18,23133.0,1094.0,AZN,53.39,54.065,53.17,53.57,3320641.0,53.5973,26819.0
505,2020-05-19,22501.0,1576.0,AZN,54.33,54.745,53.645,53.78,4057645.0,54.1548,29774.0
506,2020-05-20,23395.0,1411.0,AZN,56.95,57.44,54.69,55.28,20813485.0,55.8907,152698.0
507,2020-05-21,27865.0,1479.0,AZN,54.71,55.66,54.27,55.22,6252529.0,55.0671,52729.0
508,2020-05-25,18442.0,689.0,AZN,54.52,54.585,53.1,53.11,5773866.0,53.7582,47355.0
509,2020-05-26,19442.0,825.0,AZN,51.95,52.47,50.81,52.47,7106619.0,51.7036,60896.0
510,2020-05-27,21346.0,1488.0,AZN,53.62,54.04,53.42,53.5,4546777.0,53.8843,40424.0
511,2020-05-28,24250.0,1246.0,AZN,55.28,55.61,53.17,54.6,7685088.0,54.2887,60716.0
512,2020-05-31,20539.0,702.0,AZN,54.32,55.25,53.95,55.16,5814647.0,54.7065,44842.0
513,2020-06-01,18518.0,723.0,AZN,54.49,54.74,54.1,54.72,4352958.0,54.4388,37357.0
514,2020-06-02,23668.0,1153.0,AZN,54.55,55.29,54.46,55.0,5508452.0,54.8933,39683.0
515,2020-06-03,21682.0,1115.0,AZN,54.59,55.2699,53.76,53.87,4532706.0,54.34,37915.0
516,2020-06-04,23575.0,1042.0,AZN,54.34,54.54,53.74,53.85,6199620.0,54.1056,46456.0
517,2020-06-07,19269.0,444.0,AZN,52.81,53.0,52.09,52.58,9935118.0,52.5121,76672.0
518,2020-06-08,18665.0,664.0,AZN,52.8,53.19,52.68,52.73,4931190.0,52.9006,36359.0
519,2020-06-09,19938.0,979.0,AZN,53.86,54.26,53.62,53.64,4638380.0,53.8652,40928.0
520,2020-06-10,22227.0,1018.0,AZN,53.77,53.8,51.425,51.57,4826081.0,52.4199,47458.0
521,2020-06-11,24165.0,884.0,AZN,52.18,52.25,50.95,51.47,5686960.0,51.6299,46054.0
522,2020-06-14,19673.0,377.0,AZN,52.44,52.99,51.69,52.64,5896157.0,52.4305,54059.0
523,2020-06-15,20378.0,490.0,AZN,54.18,54.21,53.5,53.58,5609579.0,53.779,46825.0
524,2020-06-16,27614.0,813.0,AZN,54.12,54.2487,53.765,53.9,4997962.0,54.0298,31203.0
525,2020-06-17,28082.0,848.0,AZN,52.64,52.83,52.28,52.66,3886861.0,52.5839,32503.0
526,2020-06-18,30025.0,732.0,AZN,52.5,53.2,52.41,53.02,6840205.0,52.7574,40085.0
527,2020-06-21,27255.0,312.0,AZN,53.37,53.53,53.0,53.42,3427753.0,53.28,21069.0
528,2020-06-22,32220.0,418.0,AZN,53.17,55.19,53.13,54.25,10802769.0,54.2366,63002.0
529,2020-06-23,38161.0,869.0,AZN,52.92,53.43,52.0,52.13,6521915.0,52.4959,43814.0
530,2020-06-24,40770.0,854.0,AZN,52.49,53.12,52.2,53.01,4980439.0,52.7596,30981.0
531,2020-06-25,42303.0,668.0,AZN,53.08,53.48,52.515,52.7,6255032.0,52.8626,41550.0
532,2020-06-28,41309.0,352.0,AZN,53.37,53.39,52.71,52.91,4617457.0,53.0091,31751.0
533,2020-06-29,42962.0,420.0,AZN,52.28,52.92,52.04,52.89,4692810.0,52.5257,31889.0
534,2020-06-30,51208.0,696.0,AZN,52.83,53.68,52.39,53.32,5517467.0,53.0719,32997.0
535,2020-07-01,54627.0,689.0,AZN,53.63,54.07,53.46,53.8,4657022.0,53.7403,29905.0
536,2020-07-05,45510.0,377.0,AZN,53.85,54.5,53.72,54.1,5268309.0,54.1266,29306.0
537,2020-07-06,52258.0,481.0,AZN,53.5,54.28,53.43,53.47,3793451.0,53.837,25104.0
538,2020-07-07,60201.0,1034.0,AZN,53.71,54.705,53.62,54.19,6279640.0,54.1952,32849.0
539,2020-07-08,65801.0,972.0,AZN,54.5,54.99,53.56,53.97,4243279.0,54.1701,29974.0
540,2020-07-09,65065.0,1032.0,AZN,54.31,54.405,53.44,53.76,5453216.0,53.9051,31582.0
541,2020-07-12,59022.0,537.0,AZN,53.93,54.3,53.12,53.24,5682369.0,53.9474,34700.0
542,2020-07-13,62965.0,594.0,AZN,53.5,54.1,53.23,53.98,7234092.0,53.5811,39178.0
543,2020-07-14,71190.0,990.0,AZN,56.32,58.84,55.8699,58.0,20081904.0,57.4255,135052.0
544,2020-07-15,75296.0,1079.0,AZN,56.96,57.43,56.05,57.43,12769832.0,56.9032,83926.0
545,2020-07-16,75132.0,1042.0,AZN,57.65,61.46,57.63,61.1,25095876.0,59.72,163902.0
546,2020-07-19,63931.0,576.0,AZN,62.69,64.94,57.65,58.68,57399369.0,60.2128,405863.0
547,2020-07-20,59392.0,700.0,AZN,59.65,59.65,57.8398,58.07,15988487.0,58.6992,126144.0
548,2020-07-21,71488.0,1259.0,AZN,57.38,57.89,56.24,56.98,9749501.0,56.9688,80482.0
549,2020-07-22,74287.0,1311.0,AZN,56.75,56.84,54.81,55.17,8811416.0,55.8168,73798.0
550,2020-07-23,71183.0,1201.0,AZN,55.31,56.0,55.06,55.8,7893000.0,55.6104,65852.0
551,2020-07-26,54184.0,857.0,AZN,56.16,56.63,55.97,56.58,5792918.0,56.3455,49910.0
552,2020-07-27,58584.0,944.0,AZN,56.88,57.1,56.26,56.32,5074826.0,56.6637,46239.0
553,2020-07-28,69147.0,1441.0,AZN,57.05,57.05,56.09,56.64,5110282.0,56.4741,42749.0
554,2020-07-29,68607.0,1427.0,AZN,57.12,57.94,56.75,57.89,8309015.0,57.4551,63128.0
555,2020-07-30,70807.0,1398.0,AZN,57.82,57.95,55.35,55.78,6931599.0,56.3001,62152.0
556,2020-08-02,47247.0,646.0,AZN,56.68,57.488,56.53,56.82,4897785.0,56.8932,43196.0
557,2020-08-03,47887.0,773.0,AZN,56.08,56.2888,55.74,56.08,4203885.0,56.0761,35340.0
558,2020-08-04,57829.0,1376.0,AZN,56.43,56.57,55.82,55.95,3344945.0,56.1508,30136.0
559,2020-08-05,57525.0,1347.0,AZN,56.09,56.24,55.52,56.21,3598435.0,55.8803,34672.0
560,2020-08-06,59878.0,1372.0,AZN,55.78,55.86,54.97,55.41,3930040.0,55.4522,36851.0
561,2020-08-09,46718.0,655.0,AZN,55.7,55.72,55.06,55.38,2992113.0,55.3711,27556.0
562,2020-08-10,47898.0,678.0,AZN,55.72,55.74,55.1,55.18,4020291.0,55.4511,30789.0
563,2020-08-11,57630.0,1398.0,AZN,56.3,57.18,56.1,56.74,5561342.0,56.612,40775.0
564,2020-08-12,57335.0,1432.0,AZN,56.35,56.43,55.69,55.8,3540742.0,55.9984,31179.0
565,2020-08-13,55180.0,1346.0,AZN,55.47,55.6,55.0502,55.19,2909162.0,55.2347,28520.0
566,2020-08-16,38213.0,665.0,AZN,55.94,56.65,55.85,56.46,3059339.0,56.3647,28743.0
567,2020-08-17,40208.0,655.0,AZN,56.83,56.87,56.15,56.33,4224072.0,56.5842,26693.0
568,2020-08-18,46799.0,1311.0,AZN,57.14,57.35,56.1203,56.23,3392227.0,56.7737,30111.0
569,2020-08-19,46476.0,1278.0,AZN,56.28,56.54,55.97,56.49,2570056.0,56.3065,24255.0
570,2020-08-20,46889.0,1152.0,AZN,55.49,55.7659,55.24,55.71,3474528.0,55.4594,32186.0
571,2020-08-23,35316.0,620.0,AZN,57.5,57.925,56.43,56.76,7565577.0,57.0765,62441.0
572,2020-08-24,38988.0,573.0,AZN,57.17,57.38,56.67,57.01,3502821.0,56.9832,31471.0
573,2020-08-25,44320.0,1170.0,AZN,56.93,57.11,56.51,57.0,2863560.0,56.839,27383.0
574,2020-08-26,44678.0,1282.0,AZN,57.0,57.0,55.646,56.11,4259523.0,56.0968,38774.0
575,2020-08-27,46333.0,1154.0,AZN,56.19,56.21,55.52,55.69,3288316.0,55.7889,31809.0
576,2020-08-30,34573.0,535.0,AZN,55.8,56.34,55.61,56.0,3319158.0,55.96,35366.0
577,2020-08-31,36441.0,609.0,AZN,55.85,55.9,55.12,55.38,4041641.0,55.4212,39670.0
578,2020-09-01,44107.0,1094.0,AZN,55.47,55.99,55.27,55.9,3750953.0,55.604,38352.0
579,2020-09-02,42666.0,1078.0,AZN,55.35,55.5,53.61,54.16,5244142.0,54.4521,52195.0
580,2020-09-03,46478.0,1077.0,AZN,53.79,54.14,52.57,53.58,4658506.0,53.3978,44846.0
581,2020-09-07,24749.0,439.0,AZN,54.14,54.94,53.76,54.71,6837815.0,54.202,49741.0
582,2020-09-08,28843.0,560.0,AZN,53.83,54.82,53.34,53.64,11894250.0,53.9217,87208.0
583,2020-09-09,37660.0,1082.0,AZN,54.16,54.19,53.04,53.07,4526843.0,53.7289,40070.0
584,2020-09-10,40599.0,977.0,AZN,53.99,54.15,53.405,53.73,4685900.0,53.8451,46034.0
585,2020-09-13,34095.0,510.0,AZN,54.23,54.34,53.37,54.02,5063870.0,54.0212,45994.0
586,2020-09-14,35852.0,546.0,AZN,55.53,55.78,55.1215,55.28,4396864.0,55.4629,40033.0
587,2020-09-15,40612.0,1105.0,AZN,55.72,55.98,55.11,55.13,4033457.0,55.5555,35338.0
588,2020-09-16,41730.0,947.0,AZN,55.74,56.15,55.49,55.94,4101958.0,55.8503,30206.0
589,2020-09-17,47637.0,824.0,AZN,56.76,56.8,55.96,56.45,3005647.0,56.5195,27931.0
590,2020-09-20,33109.0,411.0,AZN,55.09,55.91,54.62,55.91,6887851.0,55.3616,43940.0
591,2020-09-21,35441.0,441.0,AZN,55.29,55.62,54.72,55.44,3939677.0,55.2559,34375.0
592,2020-09-22,38676.0,906.0,AZN,56.22,56.585,55.575,55.66,2968954.0,56.1103,29200.0
593,2020-09-23,43725.0,978.0,AZN,54.94,55.16,53.92,54.17,4232374.0,54.3536,36802.0
594,2020-09-24,46029.0,846.0,AZN,54.2,55.84,54.02,55.51,4955818.0,54.8687,37560.0
595,2020-09-27,32756.0,422.0,AZN,55.07,55.34,54.6,54.75,2741362.0,54.8933,24304.0
596,2020-09-28,37416.0,448.0,AZN,54.71,55.2,54.705,55.11,4178369.0,54.945,27332.0
597,2020-09-29,45435.0,903.0,AZN,55.02,55.45,54.61,54.8,3001356.0,54.984,24114.0
598,2020-09-30,43285.0,867.0,AZN,55.2,55.31,54.22,54.3,4728218.0,54.6295,33284.0
599,2020-10-01,47626.0,838.0,AZN,54.42,54.76,54.13,54.22,5699061.0,54.3739,34431.0
600,2020-10-04,34030.0,423.0,AZN,54.46,54.85,54.18,54.49,6704494.0,54.5437,34022.0
601,2020-10-05,40289.0,507.0,AZN,54.15,54.53,53.675,53.71,3694975.0,54.0131,32584.0
602,2020-10-06,47832.0,749.0,AZN,53.81,53.93,53.33,53.53,3518746.0,53.5746,30780.0
603,2020-10-07,50958.0,908.0,AZN,53.68,54.29,53.58,54.09,2351283.0,54.0901,21439.0
604,2020-10-08,59768.0,902.0,AZN,54.39,54.85,54.32,54.72,2092001.0,54.6558,20083.0
605,2020-10-11,42328.0,387.0,AZN,55.19,55.45,54.97,55.27,2783457.0,55.2405,24707.0
606,2020-10-12,46966.0,438.0,AZN,54.77,55.15,54.445,54.48,2949809.0,54.7912,25829.0
607,2020-10-13,56148.0,744.0,AZN,54.0,54.06,52.94,53.19,4657364.0,53.464,39167.0
608,2020-10-14,60324.0,960.0,AZN,52.45,52.77,52.235,52.55,3039396.0,52.4953,28014.0
609,2020-10-15,66703.0,842.0,AZN,53.0,53.5,52.83,53.03,2666174.0,53.136,26067.0
610,2020-10-18,47729.0,567.0,AZN,53.23,53.325,52.3,52.44,3143676.0,52.8421,26856.0
611,2020-10-19,55702.0,544.0,AZN,52.68,52.82,52.15,52.19,4919090.0,52.4152,42207.0
612,2020-10-20,66579.0,929.0,AZN,52.14,52.48,50.47,51.57,8219837.0,51.7681,58034.0
613,2020-10-21,67962.0,1198.0,AZN,52.01,52.23,51.63,51.96,3754976.0,51.845,32835.0
614,2020-10-22,76884.0,988.0,AZN,52.17,52.69,51.7811,52.0,5576904.0,52.0994,39368.0
615,2020-10-25,62706.0,471.0,AZN,52.87,53.36,52.54,53.07,6021982.0,52.908,52467.0
616,2020-10-26,69228.0,690.0,AZN,53.31,53.49,52.38,52.48,3702333.0,52.7881,38467.0
617,2020-10-27,80943.0,997.0,AZN,51.89,51.95,50.91,50.98,5263180.0,51.2009,35443.0
618,2020-10-28,84623.0,1059.0,AZN,51.04,51.45,50.41,51.07,3534018.0,51.0144,34670.0
619,2020-10-29,94564.0,1014.0,AZN,50.92,51.195,49.79,50.16,4764666.0,50.3038,38776.0
620,2020-11-01,76208.0,640.0,AZN,50.47,50.715,50.15,50.62,5368781.0,50.4868,36096.0
621,2020-11-02,86477.0,722.0,AZN,51.46,52.07,51.285,51.7,4157201.0,51.7306,31287.0
622,2020-11-03,102647.0,1240.0,AZN,53.95,55.37,53.91,55.04,7385766.0,54.8639,62485.0
623,2020-11-04,112483.0,1389.0,AZN,56.06,56.3831,55.105,55.16,6660890.0,55.6075,60654.0
624,2020-11-05,128733.0,1311.0,AZN,55.69,55.96,55.435,55.52,3686324.0,55.7101,36447.0
625,2020-11-08,110040.0,875.0,AZN,54.77,55.12,53.885,54.05,4381265.0,54.5663,45787.0
626,2020-11-09,121350.0,892.0,AZN,56.64,56.85,55.98,56.57,5835772.0,56.4919,46977.0
627,2020-11-10,155190.0,1484.0,AZN,57.54,58.08,57.32,58.02,4069686.0,57.7901,38609.0
628,2020-11-11,148829.0,1596.0,AZN,56.81,57.37,56.48,56.84,2906589.0,56.8907,31818.0
629,2020-11-12,166517.0,1461.0,AZN,56.87,57.42,56.76,57.38,2911496.0,57.1741,27526.0
630,2020-11-15,145948.0,995.0,AZN,56.49,56.77,56.07,56.29,5190460.0,56.3869,46721.0
631,2020-11-16,153727.0,1085.0,AZN,55.11,55.42,54.75,54.96,6451532.0,55.0634,46185.0
632,2020-11-17,174260.0,1700.0,AZN,55.33,55.34,53.96,53.99,4732307.0,54.5773,46784.0
633,2020-11-18,175339.0,2173.0,AZN,54.25,54.25,53.67,54.03,6768216.0,53.9823,59668.0
634,2020-11-19,199491.0,2190.0,AZN,54.88,55.42,54.675,55.3,4291295.0,55.074,46055.0
635,2020-11-22,148577.0,1136.0,AZN,54.52,54.71,53.325,54.7,13670634.0,54.0744,118380.0
636,2020-11-23,170596.0,1424.0,AZN,54.0,54.3,53.52,53.57,8341371.0,53.8099,77489.0
637,2020-11-24,185862.0,2202.0,AZN,52.34,53.09,52.3,52.6,11660894.0,52.6499,71461.0
638,2020-11-26,166081.0,1711.0,AZN,51.58,52.77,51.44,52.61,14783164.0,52.136,78084.0
639,2020-11-29,150268.0,1112.0,AZN,53.3,53.415,52.53,52.94,14725150.0,52.9739,89490.0
640,2020-11-30,163719.0,1672.0,AZN,53.06,53.3598,52.6,52.98,13308215.0,52.918,76704.0
641,2020-12-01,190484.0,2742.0,AZN,52.89,53.6,52.8327,53.39,4953720.0,53.2755,45576.0
642,2020-12-02,209605.0,2963.0,AZN,52.87,52.96,52.25,52.78,7917117.0,52.5517,68612.0
643,2020-12-03,223781.0,2933.0,AZN,53.55,54.135,53.42,53.74,4685382.0,53.7862,42405.0
644,2020-12-06,180637.0,1477.0,AZN,54.3784,54.49,53.83,54.26,6582900.0,54.1723,49276.0
645,2020-12-07,192415.0,1862.0,AZN,53.67,55.06,53.62,54.72,6707629.0,54.5483,66826.0
646,2020-12-08,217668.0,2907.0,AZN,54.96,55.015,53.81,54.04,7952358.0,54.2626,59748.0
647,2020-12-09,224253.0,3340.0,AZN,53.86,54.2,53.67,53.89,7566849.0,53.9548,47231.0
648,2020-12-10,230473.0,3131.0,AZN,53.63,54.345,53.63,54.27,3870032.0,54.0443,31780.0
649,2020-12-13,189978.0,1697.0,AZN,50.67,51.57,49.89,50.03,54898615.0,50.7018,386587.0
650,2020-12-14,200648.0,1979.0,AZN,50.61,50.83,50.09,50.83,22345282.0,50.4662,152052.0
651,2020-12-15,210452.0,3142.0,AZN,51.8,51.81,50.82,50.93,19333506.0,51.427,128093.0
652,2020-12-16,253029.0,3729.0,AZN,51.26,51.37,50.55,50.79,13957162.0,50.9744,86511.0
653,2020-12-17,238876.0,3431.0,AZN,50.92,50.95,49.99,50.21,25875187.0,50.3944,112393.0
654,2020-12-20,185863.0,1710.0,AZN,49.48,49.835,49.055,49.68,13007228.0,49.5282,84536.0
655,2020-12-21,200995.0,2409.0,AZN,49.27,49.28,48.5,48.73,14234584.0,48.8495,85269.0
656,2020-12-22,204948.0,3399.0,AZN,49.11,49.12,48.63,48.77,11311012.0,48.8116,79054.0
657,2020-12-23,232340.0,3411.0,AZN,48.9,48.9,48.17,48.52,4931684.0,48.6442,31923.0
658,2020-12-27,150278.0,1584.0,AZN,50.23,50.28,49.1366,49.38,15481865.0,49.5725,101676.0
659,2020-12-28,185422.0,2374.0,AZN,50.66,50.7001,49.785,49.9,17308486.0,50.3106,103793.0
660,2020-12-29,207215.0,3801.0,AZN,50.46,50.55,50.035,50.18,14349075.0,50.3731,84977.0
661,2020-12-30,233120.0,4100.0,AZN,50.0,50.09,49.12,49.99,10610010.0,49.6311,64957.0
662,2021-01-03,207829.0,1624.0,AZN,50.92,51.05,49.89,50.52,15665814.0,50.5106,103054.0
663,2021-01-04,198975.0,2124.0,AZN,50.4,50.83,50.02,50.7,13361935.0,50.4561,79355.0
664,2021-01-05,240113.0,3782.0,AZN,50.84,51.44,50.66,50.91,12754931.0,50.953,77524.0
665,2021-01-06,264170.0,4121.0,AZN,50.5532,50.78,50.06,50.19,13562629.0,50.3116,97198.0
666,2021-01-07,281184.0,4300.0,AZN,50.59,50.88,50.32,50.86,10996025.0,50.5573,79139.0
667,2021-01-10,218537.0,2171.0,AZN,50.58,51.085,50.41,50.56,11687161.0,50.7606,74440.0
668,2021-01-11,217822.0,2358.0,AZN,50.64,50.65,50.1,50.29,9628798.0,50.3535,66168.0
669,2021-01-12,231760.0,4421.0,AZN,50.74,51.25,50.67,50.88,11452845.0,51.0165,80226.0
670,2021-01-13,238886.0,4249.0,AZN,51.47,51.8,51.17,51.29,11521679.0,51.4127,87376.0
671,2021-01-14,232680.0,4274.0,AZN,51.29,51.56,51.13,51.34,9523952.0,51.3502,62477.0
672,2021-01-18,150432.0,1741.0,AZN,52.52,52.66,52.21,52.57,13568686.0,52.4548,93231.0
673,2021-01-19,176187.0,2966.0,AZN,52.6532,52.6532,51.91,52.24,13626186.0,52.2232,80633.0
674,2021-01-20,191956.0,4293.0,AZN,52.56,52.74,52.16,52.55,16057952.0,52.4758,86355.0
675,2021-01-21,195530.0,4439.0,AZN,52.73,53.54,52.62,53.25,13372689.0,53.0582,71392.0
676,2021-01-24,141679.0,2030.0,AZN,53.73,54.21,53.5934,54.01,13742789.0,53.8408,73775.0
677,2021-01-25,148458.0,2164.0,AZN,54.52,54.65,54.19,54.44,11614391.0,54.4238,80694.0
678,2021-01-26,156148.0,3952.0,AZN,53.37,53.43,52.03,52.1,14550174.0,52.7692,114412.0
679,2021-01-27,158567.0,4407.0,AZN,52.12,52.94,51.99,52.04,8374776.0,52.348,66908.0
680,2021-01-28,167718.0,4047.0,AZN,51.73,52.21,50.51,50.6,12692504.0,51.2117,97500.0
681,2021-01-31,112186.0,1847.0,AZN,51.255,51.3,50.21,50.4,14590904.0,50.6392,103155.0
682,2021-02-01,126887.0,2357.0,AZN,50.52,50.63,50.02,50.06,11348821.0,50.3064,81692.0
683,2021-02-02,117536.0,3553.0,AZN,50.16,50.34,49.725,50.0,9069712.0,50.0018,65295.0
684,2021-02-03,112323.0,3916.0,AZN,50.31,50.445,50.04,50.36,7317680.0,50.299,59562.0
685,2021-02-04,123642.0,3572.0,AZN,49.95,50.0985,49.65,49.73,9809365.0,49.8177,77346.0
686,2021-02-07,92291.0,1477.0,AZN,50.1,50.53,49.8,50.06,8559086.0,50.0808,65704.0
687,2021-02-08,88483.0,1704.0,AZN,50.163,50.635,50.04,50.41,8058071.0,50.3579,56051.0
688,2021-02-09,98447.0,3122.0,AZN,50.78,50.8378,49.755,49.97,9656626.0,50.1853,68395.0
689,2021-02-10,98351.0,3360.0,AZN,50.34,50.43,49.6,50.09,13276012.0,50.087,70892.0
690,2021-02-11,106191.0,3104.0,AZN,50.93,51.735,50.8,51.69,11856407.0,51.2885,82312.0
691,2021-02-15,53304.0,988.0,AZN,51.02,51.255,50.595,50.89,8823267.0,50.9268,65052.0
692,2021-02-16,63108.0,1713.0,AZN,51.05,51.79,50.85,51.45,9516106.0,51.4146,58979.0
693,2021-02-17,72660.0,2391.0,AZN,51.49,51.98,51.41,51.5,9765233.0,51.609,66049.0
694,2021-02-18,69804.0,2522.0,AZN,51.13,51.16,50.545,50.59,6895585.0,50.7639,50361.0
695,2021-02-21,57850.0,1330.0,AZN,50.67,50.81,50.36,50.57,10775960.0,50.5888,69606.0
696,2021-02-22,57977.0,1327.0,AZN,50.7,50.77,49.215,49.31,14535857.0,49.8676,114042.0
697,2021-02-23,73540.0,2304.0,AZN,49.66,50.32,49.505,50.1,12218639.0,49.9874,75386.0
698,2021-02-24,77441.0,2441.0,AZN,49.845,49.87,48.75,48.91,12795869.0,49.3583,72540.0
699,2021-02-25,78273.0,2349.0,AZN,48.85,48.92,47.98,48.38,8551178.0,48.4331,63827.0
700,2021-02-28,52824.0,1264.0,AZN,48.46,48.68,48.08,48.09,11384694.0,48.4116,78138.0
701,2021-03-01,53627.0,1387.0,AZN,48.4,48.43,47.67,47.73,14259650.0,47.9884,93475.0
702,2021-03-02,58724.0,1921.0,AZN,47.64,47.64,46.845,47.16,14031715.0,47.2757,97938.0
703,2021-03-03,67348.0,2271.0,AZN,47.59,47.95,46.48,47.23,15996354.0,47.3395,111021.0
704,2021-03-04,68134.0,1998.0,AZN,47.57,48.12,47.15,48.06,11174776.0,47.5781,82262.0
705,2021-03-07,43698.0,840.0,AZN,47.75,48.47,47.66,48.19,11753021.0,48.2024,79215.0
706,2021-03-08,44208.0,868.0,AZN,49.4,49.88,49.07,49.27,15539098.0,49.3979,93729.0
707,2021-03-09,56122.0,1338.0,AZN,50.2,50.29,49.7,49.81,12728689.0,49.8691,78739.0
914,2020-03-11,307.0,8.0,BNTX,28.99,30.395,28.0,28.55,184055.0,29.3077,1472.0
915,2020-03-12,1174.0,4.0,BNTX,30.0,31.98,29.19,30.93,197649.0,30.2176,1105.0
916,2020-03-15,1046.0,17.0,BNTX,49.36,52.8,38.0,40.0,1935943.0,43.1647,22873.0
917,2020-03-16,1336.0,21.0,BNTX,65.0,76.0,56.01,66.6,2939806.0,66.0709,39326.0
918,2020-03-17,2442.0,25.0,BNTX,90.39,105.0,82.2086,92.0,3026999.0,91.8427,48847.0
919,2020-03-18,3738.0,52.0,BNTX,83.2,83.3289,59.0,59.3,1598524.0,67.0751,27277.0
